Lender,Rate,Available
Jane,0.0609,470
Jane,0.0609,480
Fred,0.061,50
Jane,0.0619,480
Jane,0.0619,480
Jane,0.0649,480
Jane,0.0649,480
Jane,0.0649,480
Mary,0.067,190
Jane,0.0679,480
Jane,0.0689,480
Jane,0.069,4080
Jane,0.069,480
Bob,0.069,645
Jane,0.0695,480
Jane,0.0699,480
Fred,0.0701,520
Fred,0.0701,520
Angela,0.0701,60
Fred,0.0701,520
Bob,0.0705,640
Bob,0.0705,640
Angela,0.071,600
Angela,0.071,60
Angela,0.071,60
Angela,0.071,60
Fred,0.071,520
Dave,0.071,1040
Angela,0.0711,60
Fred,0.0711,520
Fred,0.0712,520
Fred,0.0712,520
Fred,0.0713,520
Dave,0.0714,140
Bob,0.0715,640
Angela,0.0721,60
Angela,0.0721,60
Bob,0.0725,640
Angela,0.0731,60
Angela,0.0731,60
Dave,0.0734,140
Dave,0.0734,140
Dave,0.0734,140
Bob,0.0735,640
Bob,0.0735,640
Dave,0.07400000000000001,140
Dave,0.07400000000000001,140
Dave,0.07400000000000001,140
Dave,0.07400000000000001,140
Angela,0.0741,60
Fred,0.0741,520
Dave,0.0743,140
Dave,0.0749,140
Bob,0.075,640
Bob,0.075,640
Bob,0.075,647
Bob,0.075,640
Fred,0.0751,520
Fred,0.0761,520
Angela,0.0761,60
Dave,0.0764,140
Dave,0.0764,140
Dave,0.0764,140
Bob,0.0765,640
Jane,0.0769,480
Fred,0.077,540
Fred,0.0771,520
Dave,0.0774,140
Bob,0.0785,640
Angela,0.0791,60
Bob,0.0795,640
Bob,0.0795,640
John,0.081,320
John,0.081,320
John,0.081,320
John,0.081,320
John,0.0812,320
John,0.0818,320
John,0.0841,320
John,0.0861,320
John,0.0871,320
Angela,0.0871,60
John,0.0871,320
John,0.08900000000000001,820
John,0.0891,320
John,0.0891,320
John,0.0891,320
John,0.0891,320
Angela,0.0971,60
Mary,0.098,750
Mary,0.1004,170
Mary,0.1024,170
Mary,0.1034,170
Mary,0.104,170
Mary,0.104,170
Mary,0.1042,170
Mary,0.1045,170
Mary,0.1045,170
Mary,0.1074,170
Mary,0.1084,170
Mary,0.1084,170
Mary,0.1094,170
Mary,0.1094,170
